"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","0.196",".384","76","1",".323",".595",".413",".432",".431",".271",".459",".486",".015","-0.061","-0.019","93.8","12.2",35.8,37,10.6,8.9,53.3,"104.226000936","97.024709123",68.1,27.3,64.5,23.1,44.9,33.5,34.1,32.1,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","90","0",".281",".500",".354",".368",".358",".219",".394",".414","-0.006","-0.020","-0.014","88.8","14.2",40.7,39,8.4,9.4,36.8,"98.744358772","93.442550154",73.6,32.3,66.7,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","70","23",".290",".390",".315",".316",".325",".101",".335",".336",".004",".005","-0.001","86.2","10.7",32.6,12,2.3,3.2,26,"95.811326601","91.918819386",74,35.4,64.4,18.9,54.2,32.4,36.6,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","0.104",".301","53","24",".240",".296",".300",".260",".280",".057",".321",".272",".034",".082",".040","84.6","13.4",28.1,1,0.2,2.3,18.6,"93.914872935","91.119830448",67.1,35.6,74.3,16.4,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","71","1",".273",".426",".323",".332",".336",".153",".360",".374",".002","-0.015","-0.009","88.2","13.4",35.2,21,4.4,5.7,34,"98.062979471","93.145918612",74.3,29,59.9,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838","0.187",".335","82","4",".254",".444",".365",".357",".360",".190",".424",".413",".022",".019",".008","90.9","7.7",33.5,35,8.4,7.2,44.1,"100.512095792","94.585823515",63,22.9,59.2,27,41.9,41,37.1,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","0.080",".295","61","3",".238",".329",".287",".270",".283",".090",".299",".279",".032",".021",".017","86.4","10.4",32.6,10,2.3,2.5,25.3,"95.490076558","91.769427529",74.2,34,77,16.9,54.1,32.8,36.9,30.1,439,62.3,49,215,20.3,89,24.8,109,5.9,26
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","0.158",".323","98","0",".277",".455",".360",".350",".356",".178",".382",".369",".028",".008",".010","90.9","9.9",29.4,34,6.4,5.3,44.5,"101.496553053","95.058382691",70.4,32.4,63.7,20.7,47.9,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","0.159",".316","79","2",".295",".476",".335",".356",".344",".181",".376",".404","-0.008","-0.030","-0.021","91","5.5",32.4,38,7.3,5.6,45.7,"102.302889373","95.449848118",71.5,31.7,65.5,19.1,49.8,32.8,44,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","0.280",".267","111","3",".264",".517",".392",".379",".365",".253",".424",".407",".013",".040",".013","90","16.8",31.1,44,10,7.3,43.9,"101.759241789","95.067321839",64.4,23.2,63.2,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","0.214",".272","77","0",".268",".520",".308",".359",".315",".251",".401",".480","-0.039","-0.077","-0.051","91.3","14.9",42.5,39,11.7,8.7,45.2,"101.021573988","94.888513877",76.2,37.2,48.8,31.9,54.6,46.1,33.7,19.9,332,58,38,126,25.6,85,34.6,115,1.8,6
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","0.286",".237","114","8",".260",".514",".389",".390",".388",".254",".405",".408","-0.010",".022","-0.001","92","16.9",29.9,56,12.6,5.2,45.6,"102.503981","95.539945444",61.6,19.6,66.2,20.4,39.3,49,32.4,18.4,445,53,37.5,167,28.1,125,23.6,105,10.8,48
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782","0.205",".286","82","3",".265",".478",".334",".338",".305",".213",".387",".393",".004","-0.004","-0.004","88.2","11.3",27.5,40,8.9,5.4,34.5,"98.745910091","93.398517016",81.3,44.1,63.1,24.1,60.4,41.6,37.4,20.6,447,65.4,46.8,209,18.8,84,25.5,114,8.9,40
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","0.068",".300","44","15",".275",".352",".280",".294",".309",".077",".297",".315","-0.005","-0.014","-0.014","85.7","6.6",31.3,5,0.9,3.2,19.4,"94.647213387","91.323779254",68.9,38.8,75.3,13.3,52.6,35.8,41.8,21.6,536,63.6,55.4,297,15.7,84,25.2,135,3.7,20
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787","0.218",".262","77","4",".235",".414",".340",".333",".330",".180",".384",".374",".005",".044",".007","89.2","9.7",26.8,28,8.2,5.3,40,"100.091759217","94.124560242",59.3,20.8,54.3,23.5,41,32.9,39.4,27.6,340,57.8,51.8,176,20.3,69,20.3,69,7.6,26
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","0.198",".305","70","11",".258",".461",".357",".363",".365",".204",".408",".418",".001","-0.004","-0.006","89.4","18.4",40.9,36,8.3,7.6,40,"98.865756495","93.651697921",58.4,19.3,62.1,20.8,37.5,45.3,33.3,21.2,433,53.1,32.3,140,30.5,132,30.9,134,6.2,27
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","0.070",".310","37","12",".252",".331",".280",".281",".296",".080",".310",".312",".010",".001","-0.001","86.3","11.6",32.9,3,0.7,4.7,22.6,"95.094960746","91.576020075",60.5,23.6,77.3,12.4,41.5,30.1,41.6,28.2,425,56.6,43.5,185,22.8,97,29.2,124,4.5,19
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847","0.195",".319","106","0",".285",".504",".364",".374",".360",".219",".400",".416",".005","-0.019","-0.010","91.9","10.1",34.3,42,8.9,7.2,47.4,"101.951024342","95.445822105",71.1,30.1,60.1,22.9,47.9,37,38.7,24,470,54.8,46,216,26.6,125,24.5,115,3,14
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","0.132",".323","73","10",".274",".383",".335",".311",".323",".109",".354",".326",".022",".045",".024","86.1","17.7",36.6,15,2.7,4,26.6,"95.232079663","91.628863659",67.1,25.9,72.6,12.3,47.1,40.8,33.7,25.5,549,60.6,35.3,194,25.9,142,29.5,162,9.3,51
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","0.205",".235","94","0",".221",".381",".327",".307",".313",".161",".353",".326",".011",".056",".020","89.5","17.5",29.1,20,5.3,6.9,36.5,"98.444416778","93.388572278",56.6,30.4,69.9,17.3,42.1,45.9,33.9,17.6,375,55.9,37.6,141,28.8,108,22.1,83,11.5,43
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","0.158",".306","71","4",".249",".412",".325",".315",".313",".162",".367",".353",".020",".015",".010","88.9","14",33.3,21,4.8,7.7,37.6,"98.365567397","93.313297009",72,30.8,66.8,19.5,49.7,37,38.5,24.5,441,63,42.6,188,24,106,27.2,120,6.1,27
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","0.151",".307","62","13",".218",".362",".294",".286",".278",".144",".385",".373",".015",".022",".008","90.8","6.4",25.9,28,6.9,3.7,41.1,"101.605778974","94.99907141",67.9,33,50.7,29,49.9,31.8,40.6,27.6,406,65.8,54.4,221,16,65,23.6,96,5.9,24
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","0.264",".350","93","3",".285",".546",".396",".385",".357",".260",".510",".497",".017",".020",".011","92.6","9.2",35.4,60,14.1,7.7,47.8,"104.801318125","96.787248293",69.6,30.8,56.7,30.8,48.1,34.2,40,25.3,427,59.2,45.7,195,20.6,88,28.1,120,5.6,24
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","0.187",".313","64","0",".252",".442",".327",".325",".302",".191",".408",".407",".010",".007",".002","92","13.3",31,37,9.8,6.1,43,"103.250637892","95.84658252",69.5,36.1,53.6,30.9,51.5,33.7,36.3,30,377,60.7,41.9,158,18.8,71,28.6,108,10.6,40
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893","0.210",".368","78","9",".281",".457",".380",".355",".350",".176",".453",".419",".031",".065",".025","91.6","6.7",35.4,29,8,6.1,43.4,"102.180038418","95.352553116",67.3,31.2,55.2,24.5,47.6,38.4,40.9,20.7,362,62.9,53,192,13,47,30.9,112,3,11
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","0.063",".286","47","17",".262",".329",".271",".281",".300",".067",".282",".295","-0.005","-0.009","-0.010","84.6","9.6",30.4,5,0.9,1.6,16.5,"93.173673636","90.678851935",68.1,35.4,66.9,18.5,52,28.6,41.2,29.8,553,68.4,49,271,20.3,112,24.6,136,6.1,34
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","0.106",".313","63","1",".274",".373",".318",".312",".330",".099",".335",".328",".014",".021",".006","89","9.1",33.8,10,2.3,3.9,33.6,"97.538678618","92.859026106",52.1,25.4,75.1,11.6,39.5,29,42.9,27.7,441,63.3,49.2,217,14.1,62,29,128,7.7,34
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","0.242",".285","73","0",".254",".504",".359",".372",".363",".250",".434",".457","-0.010","-0.018","-0.013","91.7","19.8",40.2,39,11.6,6.8,42.3,"101.332638","94.972465319",62.8,27.3,59.2,24.9,41.8,37.8,36.3,25.9,336,51.3,28.6,96,30.7,103,33.6,113,7.1,24
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763","0.165",".309","73","3",".260",".466",".327",".340",".322",".206",".379",".398",".010","-0.031","-0.013","89.6","15.4",33.5,41,8.5,7.9,39.7,"99.904231429","94.097663789",65,29.4,64.1,23.7,46.8,37.6,36.6,24.9,481,59.1,39.3,189,27.2,131,24.3,117,8.9,43
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","0.300",".319","117","2",".262",".589",".390",".403",".364",".327",".539",".566",".000","-0.027","-0.013","92","17.5",39.7,64,17.3,8.9,45.9,"102.292316778","95.621133417",70.1,28.7,48.6,35.6,47.3,54.6,27.8,17.3,370,62.1,34.9,129,30.3,112,30,111,4.9,18
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","0.174",".288","56","3",".260",".382",".349",".324",".347",".121",".348",".315",".016",".068",".025","88.6","8.2",29.3,15,3.6,4.8,34.9,"97.625725245","92.940798084",55.4,21.4,77.8,12.6,36.8,43.8,32.5,23.6,416,54.8,49.8,207,18.8,78,24.5,102,7,29
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","0.161",".308","46","20",".231",".347",".333",".307",".331",".116",".377",".338",".019",".064",".026","87.2","12.2",32,20,4.5,3.4,30.2,"97.222402523","92.630480115",67.1,19,59.3,22,41.6,40.7,35.1,23.9,447,59,44.3,198,22.1,99,28,125,5.6,25
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","0.110",".317","62","0",".261",".399",".307",".323",".329",".139",".349",".374","-0.002","-0.030","-0.016","86.8","11.9",36.7,23,5.1,4.5,32.5,"97.832743516","92.940152123",64.7,22.7,57.1,21.3,42.9,41.2,37.6,18.9,449,57.5,44.3,199,20,90,28.3,127,7.3,33
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","0.183",".309","87","0",".244",".420",".351",".327",".333",".176",".390",".358",".033",".040",".024","89.5","10.8",31.4,29,7.2,7.2,36,"99.239098955","93.694054015",60.8,32.2,66.7,21.2,44.4,32.8,40,26.9,405,54.5,46.9,190,20.5,83,26.4,107,6.2,25
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","0.165",".306","58","6",".227",".385",".319",".292",".283",".158",".371",".336",".038",".045",".027","88.3","17.3",32.1,22,5.4,5.7,32.3,"96.997058223","92.551497386",74,37.4,66.5,22.9,54,45.4,30.4,24,405,65,37.8,153,28.1,114,24.2,98,9.9,40
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","0.160",".331","70","1",".257",".417",".335",".320",".318",".160",".399",".380",".023",".023",".015","90","12.7",31.6,20,5.3,7.4,40.4,"100.349359399","94.443323973",62.8,28.6,66,23,44.9,46.8,32.7,20.2,376,57.9,41.5,156,21,79,30.3,114,7.2,27
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","0.163",".325","58","43",".260",".390",".345",".318",".326",".130",".382",".347",".027",".060",".027","86.8","15",35.4,19,3.7,6.8,29,"96.789253682","92.405017945",59.6,27.6,70,16,42.8,42.5,35.6,21.9,511,57.8,40.3,206,18.4,94,33.1,169,8.2,42
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807","0.243",".271","89","13",".251",".461",".342",".331",".307",".210",".404",".390",".004",".037",".011","89.6","18.8",32.7,44,9,6.5,38.8,"100.175287966","94.201525487",73.5,34.9,61.4,24.9,52.9,42.9,35.7,21,490,60.3,34.1,167,25.5,125,28.6,140,11.8,58
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","0.080",".338","53","2",".263",".342",".327",".305",".342",".079",".336",".308",".033",".034",".022","88.3","6.8",30.6,4,0.8,3.2,33.6,"97.823168238","92.998083551",60.4,25.6,82.9,11.6,41.6,27.5,40.6,30.9,530,56,54.3,288,15.1,80,25.7,136,4.9,26
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713","0.139",".282","65","0",".249",".441",".311",".335",".325",".192",".335",".369",".002","-0.051","-0.024","89.4","8.5",30.8,33,7.5,7.7,40.6,"99.857258558","94.077021585",60.4,28.9,63.3,18.8,44.7,34.5,34,30.8,441,62.2,51.7,228,19,84,24.5,108,4.8,21
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","0.170",".347","72","28",".301",".473",".360",".364",".359",".172",".404",".411",".006",".004","-0.004","90.2","9.5",35.4,25,5.5,5.5,38.1,"100.538744215","94.492575708",67.7,32.6,65.3,19,49.4,31.7,39.4,28.4,457,59.9,46.2,211,23.2,106,27.8,127,2.8,13
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","0.196",".339","96","11",".287",".523",".380",".399",".402",".236",".426",".455",".005","-0.035","-0.019","90.6","13.9",41,41,9.3,9.5,44.6,"100.222109318","94.543010159",68,21.6,57.7,26.1,43.3,36.7,40.3,23.1,442,55.6,38.7,171,23.8,105,32.8,145,4.8,21
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,".267",".385",".311","0.696","0.118",".342","48","17",".261",".380",".305",".304",".307",".119",".376",".378",".006",".005",".001","89.6","7.3",34.4,14,3.8,3.3,39.8,"99.140160971","93.730833811",62.2,24.7,58.5,22.2,44.3,29.3,43.4,26.3,369,61.7,52,192,17.6,65,27.9,103,2.4,9
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,".251",".454",".336","0.790","0.203",".304","81","19",".232",".431",".340",".330",".323",".199",".419",".404",".019",".023",".010","89.9","16.2",28.9,40,10.3,5.7,39.2,"100.612936","94.512007079",67,22.7,50.2,31.8,44.4,36.3,39.7,24,388,58,39.9,155,26.3,102,24.2,94,9.5,37
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697","0.103",".316","59","23",".268",".366",".307",".312",".329",".097",".342",".349","-0.001",".004","-0.005","88.2","2.1",26.8,11,2.7,2.7,35.9,"98.775083737","93.417937899",61.1,25.7,59.6,20.5,43.6,32.9,38.6,27.8,407,60.7,59,240,10.6,43,25.8,105,4.7,19
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,".318",".470",".379","0.849","0.152",".320","95","2",".309",".498",".363",".377",".376",".189",".369",".385",".009","-0.028","-0.014","89","10.8",33.6,31,6.1,6.3,37.5,"98.97351098","93.670422163",69.8,27,75.6,13.3,47.2,34.4,36.7,28.9,512,59.2,45.1,231,20.1,103,29.5,151,5.3,27
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,".226",".434",".294","0.728","0.208",".251","87","9",".242",".444",".309",".325",".312",".202",".365",".391","-0.016","-0.010","-0.016","89.7","15.6",34.2,36,8.1,7.7,37.6,"99.74158108","94.037484108",73.7,31,58.4,25.1,48.2,42.8,32.4,24.3,444,58.9,37.4,166,28.4,126,28.6,127,5.6,25
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,".314",".541",".459","1.000","0.227",".371","80","11",".289",".541",".427",".422",".443",".252",".482",".476",".025",".000",".005","90.2","11.5",42.7,45,10.9,7.3,42.2,"100.0119881","94.32793995",61.4,16.7,64.6,24,36.7,33.3,39.8,26.7,412,54.5,43.2,178,19.9,82,35.2,145,1.7,7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784","0.193",".284","41","11",".244",".402",".337",".325",".337",".158",".373",".356",".006",".041",".012","88.5","11",32.8,19,5.5,5.2,33.3,"97.564280647","92.868263982",66.9,21.5,58.8,19.8,43.8,39.7,33,26.4,348,56.1,46.3,161,19.8,69,28.7,100,5.2,18
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742","0.140",".312","66","20",".258",".394",".327",".332",".346",".136",".367",".376",".001",".005","-0.005","88.8","11.1",32,18,4,6.3,34.9,"98.0788911","93.139408732",54.7,21.8,59.1,21.4,37.4,30.9,36.7,30.4,447,52.3,48.3,216,21.9,98,25.3,113,4.5,20
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,".285",".498",".356","0.854","0.213",".322","84","24",".281",".503",".366",".374",".355",".223",".428",".440",".004","-0.005","-0.008","92.3","7.7",31.7,42,10.7,5.6,45.4,"102.451967436","95.645331568",68.8,35.8,64,23,50.3,30.5,40.9,28.7,394,64.4,51.3,202,18.3,72,27.2,107,3.3,13
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","0.181",".285","58","0",".232",".464",".308",".336",".314",".231",".390",".440","-0.006","-0.057","-0.028","89.1","19.8",34.9,38,11.7,8.3,39.5,"100.855427338","94.607305682",71,30.9,50.3,29.6,49.3,45.7,34,20.4,324,58,34,110,30.2,98,25.9,84,9.9,32
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755","0.178",".311","100","12",".261",".459",".325",".336",".312",".198",".394",".411",".004","-0.016","-0.011","89.5","12",34.4,38,8.3,8.8,40.5,"99.434988125","94.002033557",69.6,34.8,60.9,26.3,50.9,38.9,39.2,21.9,457,58.3,44.6,204,23.2,106,29.5,135,2.6,12
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,".244",".435",".307","0.742","0.191",".274","86","2",".251",".441",".321",".330",".315",".190",".365",".379","-0.007","-0.006","-0.009","89.8","13.6",33.5,36,7.9,7,39.4,"99.770838744","94.070649305",64.7,24.5,60.9,21,44.9,39.4,37.9,22.5,454,64.6,41.4,188,25.6,116,24.9,113,8.1,37
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,".258",".357",".309","0.666","0.099",".283","62","25",".249",".336",".292",".288",".306",".087",".300",".295",".009",".021",".004","87.3","10.1",28,8,1.5,2.6,27.1,"96.71924004","92.364700359",59.4,25,68.3,14.8,43.1,39.8,34.4,25.6,535,62.3,49.9,267,16.8,90,25.2,135,8,43
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,".295",".401",".370","0.771","0.106",".359","43","1",".257",".393",".341",".325",".337",".136",".378",".357",".038",".008",".016","88.2","6.9",33.4,15,4.1,5.8,35.6,"98.245588146","93.233819466",62.1,19.2,62.9,19.1,41.3,33.7,39,27.3,362,60.8,53.3,193,16.9,61,26.8,97,3,11
