"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Lewis, Colby",407890,2015,35,"33","204.2",859,793,211,137,44,4,26,142,42,16.5,4.9,".266",".430",".308","0.738",".291","4.66",,".267",".447",".317",".329",".311",".181",".373","89.4","18.2",35.1,6.8,35.1,"80.101462086","93.402320123",19.8,46.8,35.2,26.1,30.3,8.4,"45.7","88.6","2286","-6.5","-16.5","18.9","20.4","35","83.1","2082","6.4","-35.6","4.5","8.8","1.5","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4","8.1","77.3","2064","12.7","-52.9","-6.6","14.7","1.7",,,,,,
"Harang, Aaron",421685,2015,37,"29","172.1",748,681,189,121,31,11,26,108,51,14.4,6.8,".278",".470",".332","0.802",".297","4.86",,".268",".467",".345",".345",".326",".199",".378","90.2","16.6",35.5,7,37,"81.243384179","93.787132571",17,48.1,38.6,23.5,28.6,9.3,"35.1","89.6","2349","-7.6","-17","17.9","19.8","17.2","81.7","2009","2.9","-39.7","2","4.5","1.6","10.2","84.1","1640","-12.6","-29.6","9.8","16.4","1.3","4.7","74.2","1990","4.3","-59.1","-8.4","10.3","3",,,,,,
"Guthrie, Jeremy",425386,2015,36,"30","148.1",664,600,186,124,30,3,29,84,44,12.7,6.6,".310",".515",".363","0.878",".318","5.95",,".301",".496",".376",".371",".356",".196",".399","89","15.5",38.9,6.5,34.9,"79.158762992","93.536343858",15.6,46.1,37.2,25.2,30.7,6.8,"28.9","92.6","2191","-7.8","-14.8","17.6","19.4","5.4","86.3","2134","2.7","-28.3","8.8","9.9","1.3","16.4","85.6","1590","-11.3","-27.1","10.8","16.1","1.5","16.6","77.9","2052","6.6","-50","-4.3","8.7","2.1",,,,,,
"Williams, Jerome",425532,2015,33,"33","121.0",553,508,161,112,27,0,22,74,34,13.4,6.1,".317",".500",".363","0.863",".334","5.80",,".307",".505",".370",".372",".356",".198",".410","88.9","9.1",35,6.6,37,"78.21888717","93.922643561",20,49,49.1,17,30.2,3.6,"16.9","90.8","2147","-9.6","-21.2","12.6","16","3.8","79.8","2049","5.2","-48.6","-4.9","7.5","1.7","17.5","83.9","1644","-13.6","-33.7","5.9","15.2","1.6","2.4","73.7","2183","10.5","-59.6","-8.2","13.7","2.1",,,,,,
"Greinke, Zack",425844,2015,31,"32","222.2",843,790,148,109,22,3,14,200,40,23.7,4.7,".187",".276",".231","0.507",".232","1.66",,".211",".318",".225",".255",".254",".107",".311","87.3","9.8",28.1,4,27.8,"77.378314772","92.576581107",27.1,48.1,49.2,16.7,27.1,7,"43.7","92.4","2406","-2.2","-16.1","16.3","16.7","19.2","87.4","2330","6.9","-34.7","1.4","7.8","1.6","18.2","88.7","1741","-11.6","-33.4","1.7","12.4","1.9","9","74.2","2436","11.4","-64.9","-14.2","18.4","3.1",,,,,,
"Haren, Dan",429717,2015,34,"32","187.1",768,709,174,97,44,2,31,132,38,17.2,4.9,".245",".444",".289","0.733",".260","3.60",,".249",".424",".315",".312",".294",".175",".355","88.2","20.8",33.4,6.4,33.7,"78.460799683","93.023868765",15.7,45.1,32.7,26.8,27.5,13.1,"30.1","86.6","2160","-7.9","-19.7","17.4","19.3",,,,,,,,,,,,,,,,,"14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8",,,,,,
"Simon, Alfredo",430580,2015,34,"31","187.0",820,729,201,120,47,10,24,117,68,14.3,8.3,".276",".466",".342","0.808",".298","5.05",,".273",".457",".348",".352",".343",".184",".379","89.7","12.6",30.9,6.1,39.1,"79.565210507","94.153379882",18.7,46.8,45.8,20.7,25.5,8,"16.7","93.5","2252","-8","-15.4","16.4","18.4","0","83.9","1524","-7.1","-33.1","6.1","9.3",,"0.6","86.1","1512","-10.6","-32.2","5.1","11.9","1.4","8.9","77.3","2171","10.5","-53.8","-7.5","13.9","2.3",,,,,,
"Hamels, Cole",430935,2015,31,"32","212.1",880,800,190,131,35,2,22,215,62,24.4,7,".237",".369",".300","0.669",".297","3.65",,".231",".351",".294",".288",".295",".121",".347","87.7","9.7",30.7,4.4,33.4,"77.063607526","93.214380941",28.4,50.6,49.6,16,28.2,6.2,"31.4","92.9","2100","8.3","-15","17.3","19.4",,,,,,,,,"23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8",,,,,,
"Kazmir, Scott",431148,2015,31,"31","183.0",763,684,162,111,28,3,20,155,59,20.3,7.7,".237",".374",".303","0.677",".276","3.10",,".247",".396",".298",".317",".316",".149",".362","87.4","12.5",35.4,5.2,34.3,"76.907047099","93.018461584",23.1,48.5,44.8,20.7,26.5,8,"2.4","92.5","2224","6.4","-13","19.6","20.7","7.2","81.5","1917","2.3","-40.1","1.7","5.2","1.7","18","76.4","1388","16.9","-40.2","7.4","18.7","2.4","4.3","76.8","1782","0.8","-50","-3.1","5.3","1.9",,,,,,
"Danks, John",433579,2015,30,"30","177.2",768,695,195,119,47,5,24,124,56,16.1,7.3,".281",".466",".334","0.800",".309","4.71",,".249",".402",".344",".312",".308",".153",".342","87.3","16",32,5.1,30.4,"76.769793345","92.916730432",20,48.1,39.7,25,25.8,9.6,"34.3","90","2358","10.6","-15.1","19.5","22.3","0.3","80.3","2079","-1.1","-34.3","8.9","9.5","2.3","29.1","81.5","1786","15.2","-29.7","12.3","19.9","1.7","12.2","76.2","1774","-4.4","-49.6","-1.7","6.5","2.2",,,,,,
"Hernández, Félix",433587,2015,29,"31","201.2",825,750,180,125,27,5,23,191,58,23.2,7,".240",".381",".301","0.682",".291","3.53",,".234",".352",".299",".291",".297",".119",".344","88.7","5.5",26.8,4.2,34.6,"78.866245772","93.348857077",25.1,47,57.7,15.5,22.6,4.2,"12.7","92.6","1945","-4.8","-20.9","11.6","12.9","5.9","85","2121","3.9","-44.1","-5.5","7.5","1.4","25.4","88.5","1779","-10.2","-37","-1.5","11.6","1.4","22.1","80.7","2393","13.1","-58.4","-15.2","20.4","1.5",,,,,,
"Verlander, Justin",434378,2015,32,"20","133.1",535,493,113,78,20,2,13,113,32,21.1,6,".229",".357",".277","0.634",".268","3.38",,".217",".319",".276",".260",".267",".102",".299","87.1","20.1",32,4.1,27.6,"77.614432565","92.277086063",22.7,48.7,36.7,27.6,20.9,14.7,"58.6","93.4","2491","-11.1","-13.7","18.3","21.6","17","86.3","2340","2.1","-30.1","7","8.4","1.6","9.2","84.8","2046","-15.4","-27.7","10.9","19.1","1.4","15.1","79.9","2457","9.8","-51.6","-8.2","13.2","1.9",,,,,,
"Liriano, Francisco",434538,2015,31,"31","186.2",773,695,155,112,25,3,15,205,70,26.5,9.1,".223",".332",".298","0.630",".294","3.38",,".228",".342",".282",".291",".304",".115",".354","85.8","6.5",33.7,4.3,28.2,"74.971629958","92.380109645",33.5,44.9,53.8,15.2,26.4,4.7,"3.1","92.7","2031","9.1","-17.6","14.8","17.5","32.5","85.5","2056","-1.3","-35.3","2.5","4.5","2.3","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4","0.2","72.8","1844","-0.1","-58.5","-1.4","8.2","2.8",,,,,,
"Jiménez, Ubaldo",434622,2015,31,"32","184.0",791,707,182,128,29,5,20,168,68,21.2,8.6,".257",".397",".330","0.727",".310","4.11",,".241",".362",".320",".305",".317",".121",".344","87.8","10",32.2,4.2,31.8,"77.809462528","92.86969483",21.5,41.9,50.4,17.6,25.7,6.3,"24.2","91.3","2130","-8.1","-16.3","17","19.1","14.6","83.8","2165","9.1","-33","6.3","12.2","2.1",,,,,,,,,"4.9","75.9","2541","12.9","-56.4","-7.6","15.8","3.5",,,,,,
"Hammel, Jason",434628,2015,32,"31","170.2",710,654,158,91,37,7,23,172,40,24.2,5.6,".242",".425",".289","0.714",".290","3.74",,".254",".421",".305",".315",".302",".168",".394","88.8","13.3",37.2,7.1,36.4,"78.569691213","93.540558954",25,48.2,41.1,23.2,29.9,5.9,"39.4","92.8","2147","-8.1","-15.9","16.4","18.5","35.6","84.9","2061","6.1","-39.4","-1.1","7.5","2","4.5","85.6","1715","-13.5","-29.2","8.7","16.4","1.2","6.3","77.1","2109","11.2","-59.6","-12.8","17.3","1.3",,,,,,
"Sánchez, Aníbal",434671,2015,31,"25","157.0",660,603,152,88,32,3,29,138,49,20.9,7.4,".252",".459",".308","0.767",".281","4.99",,".241",".387",".330",".304",".300",".145",".355","87.6","14.7",32.4,6.1,31.1,"77.301990348","92.957795348",23,45.5,41.1,22.9,26.9,9.1,"35.4","92.4","2392","-2.6","-13.8","18.7","19.1","18.6","87.1","2316","6.3","-30.6","5.7","9.3","1.8","1.7","74.1","1357","-7.7","-39.6","11.4","14.5","2.6","8.5","78.3","2031","6.4","-51.6","-6.6","9.6","2",,,,,,
"Chavez, Jesse",445926,2015,31,"30","157.0",672,612,164,114,31,1,18,136,48,20.2,7.1,".268",".410",".320","0.730",".315","4.18",,".258",".405",".317",".317",".316",".147",".373","88.5","12.5",32.3,5.3,34.2,"78.004804043","93.549511198",22.1,43.9,44.7,15.4,29.6,10.3,"30.2","91.9","2361","-7.4","-17","15.9","17.7","6","83.3","2061","7.9","-35.4","4.5","9.7","1.4","17.8","84.7","1795","-13.9","-32.8","5.9","15.6","1.6","5.4","76.1","2713","16.5","-59.9","-11.8","20.5","1.5",,,,,,
"Kluber, Corey",446372,2015,29,"32","222.0",886,819,189,120,45,2,22,245,45,27.7,5.1,".231",".371",".279","0.650",".300","3.49",,".228",".367",".283",".284",".278",".139",".368","87.9","11.5",33.2,5.6,32.1,"77.765719929","93.146480906",27,51.1,44.3,22.7,27.2,5.8,"21.4","93.2","2381","-3.8","-16.2","15.6","16.3","26.8","88.9","2463","6.6","-29.9","4.8","8.9","1.6","4.8","85.6","1743","-11.2","-31.9","6","13.4","1.6","15.5","83.3","2398","19","-42.8","-2.7","19.6","1.6",,,,,,
"Shields, James",448306,2015,33,"33","202.1",860,763,189,107,43,6,33,216,81,25.1,9.4,".248",".450",".327","0.777",".303","3.91",,".232",".381",".335",".308",".313",".149",".371","89.1","10.9",31.2,5.6,37.7,"79.058752444","93.754663803",28.8,45.8,46.6,21.5,26.7,5.2,"24.9","91.7","2278","-6","-16.3","16.7","17.9",,,,,,,,,"21.3","84.9","1737","-12","-30.6","7.8","14.7","1.6","19","78.7","2442","10.8","-54.6","-9.8","15","2.5",,,,,,
"García, Jaime",448802,2015,28,"20","129.2",510,471,106,83,17,0,6,97,30,19,5.9,".225",".299",".274","0.573",".270","2.43",,".233",".334",".256",".279",".285",".101",".317","87.4","1.9",23.4,3.7,30.5,"76.664589278","93.122451167",20.2,48.5,62.4,13.2,21.1,3.4,"24","90.6","2272","4.1","-23.7","10","11.1","18.9","84.1","2198","-4.3","-42.9","-3.8","6.7","1.7","15.8","83.6","2033","14.1","-34.5","5.2","15.3","1.5","5.9","73","2714","-9.7","-65.7","-13.2","16.7","2",,,,,,
"Volquez, Edinson",450172,2015,31,"34","200.1",850,758,190,134,36,4,16,155,72,18.2,8.5,".251",".372",".320","0.692",".293","3.55",,".259",".412",".305",".329",".329",".153",".366","88.5","10.3",32.7,5.9,33.5,"78.44127096","93.321047164",22.5,45.7,47.3,24.2,23.9,4.6,"14.1","94.4","2333","-11.9","-15.6","15.6","19.8",,,,,,,,,"25","85.2","1281","-12.4","-35.8","2.5","13.2","1.6","23.9","81","2631","10","-50.8","-8.4","13.4","2",,,,,,
"Morton, Charlie",450203,2015,31,"23","129.0",563,506,137,87,33,4,13,96,41,17.1,7.3,".271",".429",".340","0.769",".312","4.81",,".263",".394",".333",".321",".334",".131",".354","89.2","4.1",28.5,4.3,37.2,"78.6533073","93.923781375",19,47.1,60.4,13.8,22.7,3.1,"6.3","92.8","2052","-12.5","-22.4","9.9","16",,,,,,,,,,,,,,,,,"23.7","79.3","2973","18.1","-57.3","-12.9","22.4","1.3",,,,,,
"Weaver, Jered",450308,2015,32,"26","159.0",669,617,163,97,39,3,24,90,33,13.5,4.9,".264",".454",".313","0.767",".275","4.64",,".240",".414",".330",".309",".294",".173",".331","86.9","18.8",30.1,6.2,28.5,"76.385770833","92.747366103",20.4,44.7,37.3,25.1,25.8,11.8,"24.4","84.1","2166","-1.5","-20.5","19","19.3","12","76.4","1925","10.3","-45.4","2.1","11.2","1.7","18.7","75.4","1855","-9.9","-34.4","14.6","17.9","1.6","21.9","67.9","2140","14.1","-64.6","-3.8","15.1","1.7",,,,,,
"Wilson, C.J.",450351,2015,34,"21","132.0",553,491,118,83,21,1,13,110,46,19.9,8.3,".240",".367",".316","0.683",".282","3.89",,".261",".409",".301",".329",".336",".148",".373","90.1","11.8",30.7,5.2,41.9,"79.979090851","94.413775947",21.9,42.8,44.7,20.2,27.9,7.2,"22.6","90.9","2138","8.7","-18.3","15.5","18","12.7","83.4","1964","-4","-41.2","-1.1","5.5","1.6","14.8","85.5","1748","12.9","-26.2","12","18","1.3","9.8","77.7","2318","-10.3","-54.6","-8.2","13.6","1.5",,,,,,
"Gallardo, Yovani",451596,2015,29,"33","184.1",793,720,193,137,33,8,15,121,68,15.3,8.6,".268",".399",".331","0.730",".303","3.42",,".272",".389",".320",".323",".336",".116",".347","88.2","8.9",33,2.8,34.3,"78.001390777","93.200094358",16.9,42.2,51.1,15.4,28.7,4.8,"27.5","91.2","2096","-2.6","-14.9","18.5","18.8","31.9","87.8","2193","6.5","-26.9","8.9","12.1","1.4","5.9","85.7","1889","-11.8","-25.3","12.5","17.7","1.7","11.7","79.2","2310","6.7","-53.5","-9.2","11.9","1.6",,,,,,
"Lester, Jon",452657,2015,31,"32","205.0",827,764,183,119,42,6,16,207,47,25,5.7,".240",".373",".288","0.661",".306","3.34",,".225",".343",".289",".277",".277",".118",".340","87.1","9.5",31.3,4.4,28.4,"76.763550147","92.74883356",24.5,45.9,50.5,17,25.6,6.9,"45.2","92.6","2222","7.2","-16.4","16.1","17.8",,,,,,,,,"4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3",,,,,,
"Kendrick, Kyle",452718,2015,30,"27","142.1",629,570,172,96,35,8,33,80,45,12.7,7.2,".302",".565",".359","0.924",".303","6.32",,".281",".487",".392",".360",".343",".206",".386","89.3","13.2",33,6.2,37.6,"79.095383718","93.851929188",15.3,46.4,41.4,19.1,32,7.4,,,,,,,,"7.7","79.1","2427","7.4","-50.2","-5.8","9.9","2","20.6","82.1","1793","-10.7","-34.2","7.1","13.4","1.4",,,,,,,,,,,,,,
"Kennedy, Ian",453178,2015,30,"30","168.1",712,644,166,85,39,11,31,174,51,24.4,7.2,".258",".497",".318","0.815",".306","4.28",,".251",".440",".347",".327",".313",".189",".408","89.5","14.7",35.6,8.3,39.8,"79.265289476","94.03931779",25.1,46.9,41.3,21.3,30,7.5,"59.6","91.9","2358","-9.3","-15.5","17.4","19.9","8","85.6","1833","3.8","-33.4","4.4","6.4","1.4","14.5","83.9","1880","-12.5","-29.8","9.7","16.2","1.2","15.2","77.7","2492","11.9","-60.8","-14.6","19.1","1.5",,,,,,
"Scherzer, Max",453286,2015,30,"33","228.2",899,847,176,106,40,3,27,276,34,30.7,3.8,".208",".358",".242","0.600",".273","2.79",,".202",".340",".259",".253",".238",".137",".349","87.1","17.1",33.2,5.8,29.8,"76.531769821","92.79660595",31,55.2,38.4,23.5,26.7,11.5,"59.3","94.8","2498","-12.6","-17.3","13.8","18.9","17.9","86.6","2217","2.7","-34.8","2.2","4.9","1.6","13.1","85.4","1474","-14.5","-35.9","2.2","15","1.5","8.1","80.1","2189","7.3","-47.5","-4.1","8.9","1.7",,,,,,
"Arrieta, Jake",453562,2015,29,"33","229.0",870,811,150,104,32,4,10,236,48,27.1,5.5,".185",".271",".236","0.507",".247","1.77",,".202",".281",".225",".241",".253",".079",".300","85.1","4.4",27.6,2.2,24.7,"74.621439928","91.862529588",25.4,47.4,57.6,14,24.5,4,"18","95.1","2292","-7.7","-15.8","15","17.2","28.9","90.8","2222","6.9","-29.5","4.1","9","2","4.6","89.5","1944","-16.1","-31.8","3.1","16.8","1.3","15.3","81.2","2689","11.8","-59.2","-16.6","20.5","1.6",,,,,,
"Price, David",456034,2015,29,"32","220.1",888,826,190,129,40,4,17,225,47,25.3,5.3,".230",".350",".271","0.621",".292","2.45",,".230",".355",".270",".279",".275",".125",".352","87.4","12.7",34.1,4.6,30.8,"76.771431486","93.048346294",25.4,51,42.1,22.8,28.2,6.9,"35","94.6","2257","10.2","-13.8","17.3","20.3",,,,,,,,,"22.6","85.8","1975","17.2","-28.1","9.8","20","1.5","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8",,,,,,
"González, Miguel",456068,2015,31,"26","144.2",622,559,151,98,26,3,24,109,51,17.5,8.2,".270",".456",".339","0.795",".297","4.91",,".264",".426",".344",".335",".334",".162",".371","89.1","13.9",32.6,5.7,34.8,"79.470706802","93.45153298",19.9,49,42.3,19.4,30.4,7.9,"42.9","91.7","2359","-6.8","-13.5","19.6","21","16","85.2","2168","6.3","-32","6.1","9.6","1.8","15.7","84.5","1274","-10","-33.1","5.8","12.5","2.7","10.1","77.1","2621","11.8","-56.8","-10.2","16","1.9",,,,,,
"Cueto, Johnny",456501,2015,29,"32","212.0",866,803,194,124,44,5,21,176,46,20.3,5.3,".242",".387",".288","0.675",".284","3.44",,".243",".389",".294",".300",".292",".146",".353","86.7","13.2",31.9,4.9,31.8,"75.641304415","92.894103702",22.1,49.9,43.9,20.9,27.2,8,"28.7","93.3","2284","-8.7","-15.6","16.4","18.7","10.3","83.6","2101","4.2","-36.7","3","6.7","2","16.6","84","1558","-10.5","-35.6","3.7","11.8","2","0.3","75.4","1993","3.6","-49.2","0.2","8.6","2.3",,,,,,
"Happ, J.A.",457918,2015,32,"32","172.0",717,668,173,118,38,1,16,151,45,21.1,6.3,".259",".391",".308","0.699",".313","3.61",,".254",".387",".304",".304",".304",".133",".362","89.4","12.9",34.9,4.6,37.4,"79.230778048","93.879585269",20.2,45.8,43.5,22,27.2,7.3,"57.1","92.6","2372","9.9","-17","15.6","18.8","13.6","84.9","2139","-1.8","-36.3","2.3","5.5","1.6","9","85.6","1829","16.1","-28.7","9.5","19","1.6","10.3","78.9","2200","-4.5","-53.6","-8.7","10.7","1.7",,,,,,
"Lynn, Lance",458681,2015,28,"31","175.1",751,667,172,122,33,4,13,167,68,22.2,9.1,".258",".378",".330","0.708",".325","3.03",,".234",".372",".311",".303",".313",".138",".355","88.9","11.9",29,4.9,30.9,"79.057149957","93.430351151",21.2,46.9,46.2,21.5,24.7,7.6,"56.6","92.8","2418","-8.7","-18.6","13.7","16.4","8","87","2304","1.1","-30.5","6.1","7.3","1.9","2.6","84.9","1903","-14","-33.1","5.3","15.6","2.1","4.7","78.1","2032","9.7","-55.6","-9.9","14.1","2",,,,,,
"Pelfrey, Mike",460059,2015,31,"30","164.2",714,651,198,150,36,1,11,86,45,12,6.3,".304",".413",".359","0.772",".336","4.26",,".293",".433",".339",".347",".351",".139",".366","88.3","7",33.1,4.6,37.1,"77.623296223","93.637482703",14.1,45.4,52.7,18.2,24.5,4.6,"11.6","93.6","1936","-10","-18.3","13.4","16.8","9.1","84.3","1849","4.6","-34.4","4.6","7.2","1.9",,,,,,,,,"3.4","73.5","1859","8.5","-59.3","-8","12.5","2.6",,,,,,
"Gonzalez, Gio",461829,2015,29,"31","175.2",758,673,181,134,31,8,8,169,69,22.3,9.1,".269",".374",".336","0.710",".343","3.79",,".240",".368",".312",".303",".313",".128",".352","88.1","6.4",28.9,4.8,34.1,"77.611293427","93.365742762",23.7,44.9,55.2,14.7,26.4,3.7,"33.2","92.8","2241","11.8","-17","15.4","19.6",,,,,,,,,"16.1","84.5","1672","15.8","-33.7","5.4","17","1.4","18.2","78.7","2814","-11.1","-60.7","-15.4","19.2","1.4",,,,,,
"Hughes, Phil",461833,2015,29,"27","155.1",651,629,184,113,40,2,29,94,16,14.4,2.5,".293",".501",".311","0.812",".305","4.40",,".302",".523",".347",".365",".322",".221",".419","89.8","15.7",37.1,7.6,40.6,"79.80834891","94.020705808",12.4,51.4,36.7,25.2,29.9,8.2,"45.5","91.3","2120","-7.4","-18.7","14.6","16.5","0.8","87","2069","1.4","-26","10.6","11.4","1.6","6.2","85.9","1598","-9.1","-29.5","8.1","12.8","2","15.9","76.9","2377","13.3","-58.7","-11.7","18.1","1.9",,,,,,
